experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,fixed,11390073,158,-0.141218424,0.19936654,0.0552807152,0.113697134,0.113428831,0.000268302858,0.00312699075,0.00500637246,512,20.5253906,10509,9415,1094
adaptive_compare,fixed,11390073,159,0.163327366,0.0446815491,-0.133660719,0.069590874,0.0743481964,0.00475732237,0.00636718143,0.0207569916,512,22.7578125,11652,10608,1044
adaptive_compare,fixed,11390073,160,-0.0303152353,0.0272177756,-0.181883246,-0.177368224,-0.184980705,0.00761248171,0.00636349246,0.0207329467,512,22.5136719,11527,10470,1057
adaptive_compare,fixed,11390073,161,-0.114389792,-0.0217606425,0.0698828995,-0.0734119192,-0.0662675351,0.00714438409,0.00822882447,0.0346693434,512,24.5371094,12563,11526,1037
adaptive_compare,fixed,11390073,162,-0.0568860471,-0.124868251,-0.127106726,-0.309552491,-0.308861017,0.000691473484,0.00747593259,0.0286154598,512,23.0351562,11794,10817,977
adaptive_compare,fixed,11390073,163,-0.07270208,0.173942149,0.0700879395,0.172578871,0.171328008,0.00125086308,0.00444200961,0.0101025021,512,23.6777344,12123,11101,1022
adaptive_compare,fixed,11390073,164,-0.0128161162,-0.0275518447,0.0101314932,-0.0344056264,-0.0302364677,0.00416915864,0.00900774077,0.0415433645,512,27.1132812,13882,12807,1075
adaptive_compare,fixed,11390073,166,0.154565603,-0.112924337,0.119319439,0.169738293,0.160960704,0.00877758861,0.00665298104,0.0226622242,512,23.7226562,12146,11149,997
adaptive_compare,fixed,11390073,167,0.0896652639,0.0666665733,0.204207778,0.356605411,0.360539615,0.00393420458,0.00450681476,0.0103994263,512,20.0449219,10263,9280,983
adaptive_compare,fixed,11390073,168,0.0547937751,-0.0277217925,0.0391988456,0.0646682233,0.0662708282,0.00160260499,0.00962980557,0.0474793799,512,25.6835938,13150,12169,981
adaptive_compare,fixed,11390073,169,-0.0172501057,0.0740528107,-0.160653397,-0.10395164,-0.103850693,0.000100947917,0.00691655697,0.0244934447,512,23.8046875,12188,11172,1016
adaptive_compare,fixed,11390073,170,-0.110951088,0.123367846,0.0225466043,0.0389077961,0.0349633619,0.00394443423,0.00408188626,0.00853083935,512,24.0839844,12331,11229,1102
adaptive_compare,fixed,11390073,171,-0.128815502,-0.129955396,-0.113797113,-0.361137241,-0.372568011,0.0114307702,0.00733829336,0.0275714789,512,23.2441406,11901,10804,1097
adaptive_compare,fixed,11390073,172,-0.2025024,-0.0956241116,-0.214447454,-0.513029397,-0.512573957,0.000455439091,0.00111444003,0.000635892036,512,15.5234375,7948,6948,1000
adaptive_compare,fixed,11390073,173,-0.17345719,0.0762038529,-0.21752429,-0.31519717,-0.314777613,0.000419557095,0.00128471258,0.000845049042,512,14.6953125,7524,6500,1024
adaptive_compare,fixed,11390073,174,0.121737033,-0.161027044,0.0349436998,-0.0103122592,-0.00434631109,0.0059659481,0.0068625547,0.0241124649,512,23.8300781,12201,11112,1089
adaptive_compare,fixed,11390073,175,-0.0595406145,-0.0933959782,-0.116098896,-0.277461559,-0.269035488,0.00842607021,0.00829309411,0.0352130122,512,24.2128906,12397,11318,1079
adaptive_compare,fixed,11390073,176,0.0656352341,-0.149607986,0.186482012,0.10478735,0.10250926,0.00227808952,0.00517439516,0.013708476,512,21.9296875,11228,10220,1008
adaptive_compare,fixed,11390073,177,-0.196131647,0.0100447834,0.100697905,-0.0849906206,-0.0853889585,0.000398337841,0.00512992823,0.0134738768,512,22.875,11712,10698,1014
adaptive_compare,fixed,11390073,178,0.155985624,0.137241036,0.0572935343,0.341486871,0.350520194,0.00903332233,0.00667216955,0.0227931384,512,23.6855469,12127,11089,1038
adaptive_compare,fixed,11390073,179,-0.0841801465,-0.182785183,0.040525645,-0.236104861,-0.226439685,0.00966517627,0.00596573111,0.0182220526,512,21.421875,10968,9978,990
adaptive_compare,fixed,11390073,180,0.0377389789,0.104929656,0.0901042223,0.235561758,0.232772857,0.00278890133,0.00638544047,0.0208762102,512,25.2226562,12914,11890,1024
adaptive_compare,fixed,11390073,181,0.161123902,-0.198237419,-0.0161283016,-0.0514674671,-0.0532418191,0.00177435204,0.00410591019,0.00863155071,512,20.0175781,10249,9206,1043
adaptive_compare,fixed,11390073,182,-0.187265068,0.177720964,-0.134256929,-0.14713043,-0.143801033,0.00332939625,0.00357080833,0.00652834401,512,19.6972656,10085,9128,957
adaptive_compare,fixed,11390073,183,-0.100665912,-0.123900197,-0.0107461959,-0.236959919,-0.235312298,0.00164762139,0.00769484183,0.0303158239,512,24.2226562,12402,11368,1034
adaptive_compare,fixed,11390073,184,-0.113669917,0.0573081374,-0.0723446459,-0.133805171,-0.128706425,0.00509874523,0.00754753547,0.0291662309,512,26.0019531,13313,12257,1056
adaptive_compare,fixed,11390073,185,0.0416983962,0.189745754,0.0154004842,0.254659653,0.246844634,0.0078150183,0.00433425372,0.00961830746,512,21.2558594,10883,9867,1016
adaptive_compare,fixed,11390073,186,-0.012524426,0.0299341977,0.0762373507,0.106192052,0.0936471224,0.01254493,0.00635726983,0.0206924193,512,26.2109375,13420,12386,1034
adaptive_compare,fixed,11390073,187,0.035376817,-0.00478263199,0.0919751525,0.113558345,0.122569337,0.00901099294,0.00888969004,0.040461611,512,26.53125,13584,12563,1021
adaptive_compare,fixed,11390073,188,-0.0847744048,0.125252068,0.135084122,0.181892306,0.175561786,0.00633051991,0.00648132479,0.0215078779,512,22.0410156,11285,10215,1070
adaptive_compare,fixed,11390073,189,0.088932097,-0.151897579,-0.181555718,-0.23968716,-0.244521201,0.004834041,0.00554423733,0.0157381464,512,21.4960938,11006,9990,1016
adaptive_compare,fixed,11390073,190,-0.0173127353,-0.207520723,-0.0689821243,-0.292998075,-0.293815583,0.000817507505,0.00380851678,0.00742645748,512,20.6054688,10550,9574,976
adaptive_compare,fixed,11390073,191,0.0953999758,0.212592006,0.184933573,0.495207429,0.492925555,0.00228187442,0.0023720453,0.00288081868,512,18.0527344,9243,8199,1044
adaptive_compare,fixed,11390073,192,0.0714916885,0.178144753,0.110953271,0.357491046,0.360589713,0.00309866667,0.00576171651,0.0169970561,512,21.1191406,10813,9758,1055
adaptive_compare,fixed,11390073,193,0.0502536595,0.0557697713,-0.0416889489,0.0579000004,0.064334482,0.00643448159,0.00687592989,0.0242065452,512,25.390625,13000,11974,1026
adaptive_compare,fixed,11390073,194,-0.112980589,-0.0826809108,-0.150464132,-0.346253723,-0.346125633,0.000128090382,0.00694038253,0.0246624816,512,23.3925781,11977,10920,1057
adaptive_compare,fixed,11390073,195,0.0831985772,0.0185191482,-0.0135062784,0.0893584937,0.088211447,0.00114704669,0.00834802352,0.0356810205,512,26.4648438,13550,12514,1036
adaptive_compare,fixed,11390073,196,0.111230314,-0.113595195,0.0514401197,0.0497509651,0.0490752384,0.000675726682,0.00883094314,0.0399286039,512,23.7089844,12139,11092,1047
adaptive_compare,fixed,11390073,197,0.00325320661,-0.176295757,0.0910936296,-0.083638072,-0.0819489211,0.00168915093,0.00654754695,0.0219496284,512,22.7207031,11633,10644,989
adaptive_compare,fixed,11390073,198,-0.122842789,-0.0873328298,-0.055943802,-0.259869933,-0.266119421,0.0062494874,0.00869313348,0.0386921316,512,23.4960938,12030,10969,1061
adaptive_compare,fixed,11390073,199,-0.0376485139,0.0275696516,-0.0582900792,-0.0627014041,-0.0683689415,0.00566753745,0.00749527756,0.028763745,512,26.53125,13584,12539,1045
adaptive_compare,fixed,11390073,200,0.202799499,0.124682844,-0.109732732,0.214438692,0.217749611,0.00331091881,0.004430464,0.0100500528,512,20.1992188,10342,9329,1013
adaptive_compare,fixed,11390073,201,0.00344145298,0.0249194652,-0.155604228,-0.141731828,-0.12724331,0.0144885182,0.00735793076,0.0277192406,512,23.609375,12088,11079,1009
adaptive_compare,fixed,11390073,202,0.0837420821,0.00516812503,0.136847973,0.233232349,0.22575818,0.00747416914,0.0076192175,0.0297228694,512,23.5527344,12059,11033,1026
adaptive_compare,fixed,11390073,203,-0.036349684,0.0189763755,-0.0291105658,-0.0403264239,-0.0464838743,0.00615745038,0.0060826228,0.0189431291,512,26.5234375,13580,12556,1024
adaptive_compare,fixed,11390073,204,0.212429523,-0.159031838,0.184299409,0.240055755,0.237697095,0.0023586601,0.00140470359,0.00101027428,512,16.5546875,8476,7456,1020
adaptive_compare,fixed,11390073,205,0.165631562,-0.029447943,-0.00779613853,0.129660562,0.128387481,0.00127308071,0.00735413469,0.0276906472,512,22.5683594,11555,10567,988
adaptive_compare,fixed,11390073,206,0.208610624,-0.0890858322,0.171068668,0.286270827,0.290593445,0.00432261825,0.00318756816,0.00520222262,512,19.1914062,9826,8779,1047
adaptive_compare,fixed,11390073,207,0.194811493,0.202591926,-0.135717452,0.261935711,0.261685967,0.000249743462,0.00238732225,0.00291804573,512,18.4824219,9463,8447,1016
adaptive_compare,fixed,11390073,208,-0.157327309,-0.134797633,-0.0710419416,-0.370041728,-0.363166869,0.00687485933,0.00620406866,0.019707121,512,22.4296875,11484,10466,1018
adaptive_compare,fixed,11390073,209,-0.0699371547,0.171115279,-0.144847646,-0.0465412587,-0.0436695218,0.00287173688,0.00554021867,0.0157153402,512,21.5683594,11043,10038,1005
adaptive_compare,fixed,11390073,210,-0.211264893,-0.110171281,0.206515312,-0.116200007,-0.114920855,0.00127915293,0.00156055402,0.00124688842,512,16.0839844,8235,7205,1030
adaptive_compare,fixed,11390073,211,-0.171079114,-0.0290023535,-0.0496855527,-0.251165301,-0.24976702,0.00139828026,0.00705867121,0.0255103186,512,23.7441406,12157,11092,1065
adaptive_compare,fixed,11390073,212,0.0877841711,0.0161754936,0.0492565334,0.144255847,0.153216198,0.00896035135,0.00867514499,0.0385321677,512,25.7578125,13188,12175,1013
adaptive_compare,fixed,11390073,213,-0.113997318,-0.0493852645,0.0728385448,-0.0901157409,-0.090544045,0.000428304076,0.00848357566,0.0368491821,512,23.8222656,12197,11205,992
adaptive_compare,fixed,11390073,214,-0.176037937,0.0450811684,-0.207311973,-0.33936429,-0.338268757,0.00109553337,0.00279620895,0.00400321791,512,19.2285156,9845,8795,1050
adaptive_compare,fixed,11390073,215,0.0546738207,-0.154664367,-0.108860582,-0.216934249,-0.208851129,0.00808311999,0.00731864991,0.0274240691,512,23.4804688,12022,11023,999
adaptive_compare,fixed,11390073,216,0.100280911,-0.0241599232,0.0384479761,0.118197188,0.114568964,0.00362822413,0.00903920829,0.0418341346,512,25.9140625,13268,12262,1006
adaptive_compare,fixed,11390073,217,-0.183289096,-0.0207687467,-0.215343073,-0.419806719,-0.41940093,0.000405788422,0.00171987992,0.00151448918,512,16.1679688,8278,7269,1009
adaptive_compare,fixed,11390073,218,-0.0465357751,0.100938886,-0.141861856,-0.0896063074,-0.0874587446,0.0021475628,0.00726645906,0.0270343311,512,24.4863281,12537,11493,1044
adaptive_compare,fixed,11390073,219,-0.215323552,-0.0541349351,-0.193320796,-0.464609355,-0.462779284,0.00183007121,0.0013558236,0.000941187958,512,15.8671875,8124,7143,981
adaptive_compare,fixed,11390073,220,0.0904644728,-0.0240587741,-0.173581868,-0.10535913,-0.10717617,0.00181704015,0.0068455385,0.0239930358,512,22.9042969,11727,10758,969
adaptive_compare,fixed,11390073,221,-0.0700279474,-0.144494563,-0.0755244195,-0.296173006,-0.29004693,0.00612607598,0.00776182022,0.0308458749,512,23.0996094,11827,10839,988
adaptive_compare,fixed,11390073,222,0.178144068,0.0752411187,-0.100711755,0.150455162,0.152673423,0.00221826136,0.00619872659,0.0196731966,512,21.8378906,11181,10212,969
adaptive_compare,fixed,11390073,223,0.115110785,-0.08197622,0.0172645301,0.0616640896,0.0503990948,0.0112649947,0.00839287788,0.0360654853,512,23.6894531,12129,11127,1002
adaptive_compare,fixed,11390073,224,-0.106564492,-0.0653279424,-0.171487361,-0.352143914,-0.343379796,0.00876411796,0.00593895325,0.0180588365,512,22.0097656,11269,10247,1022
adaptive_compare,fixed,11390073,225,-0.063449055,0.105163336,0.00232750177,0.0456701927,0.0440417826,0.00162841007,0.00153629633,0.00120842573,512,17.0703125,8740,7741,999
adaptive_compare,fixed,11390073,226,-0.0873121917,-0.0265355706,-0.192932606,-0.301495135,-0.306780368,0.00528523326,0.00553110661,0.015663689,512,21.0585938,10782,9806,976
adaptive_compare,fixed,11390073,227,-0.0879314691,-0.114616491,-0.197987899,-0.409809232,-0.400535882,0.00927335024,0.00378481718,0.00733431894,512,21.0683594,10787,9761,1026
adaptive_compare,fixed,11390073,228,-0.141423762,-0.153084606,0.147304714,-0.155208409,-0.147203654,0.00800475478,0.00578800309,0.0171525013,512,22.4082031,11473,10469,1004
adaptive_compare,fixed,11390073,229,0.0341756642,0.045712322,-0.0829157084,-0.00981625635,-0.00302772224,0.00678853411,0.00815537758,0.0340532139,512,25.7734375,13196,12193,1003
adaptive_compare,fixed,11390073,230,0.0592305362,-0.0732750148,-0.148912475,-0.169654772,-0.162956953,0.00669781864,0.0077003222,0.0303590223,512,23.03125,11792,10748,1044
adaptive_compare,fixed,11390073,231,-0.144011587,0.182840019,-0.0972215682,-0.0615271926,-0.0583931357,0.00313405693,0.00491887145,0.0123879919,512,22.3417969,11439,10392,1047
adaptive_compare,fixed,11390073,232,-0.0379077792,-0.0782063752,0.219830781,0.103976145,0.103716627,0.000259518623,0.000307311828,4.83535696e-05,512,6.1171875,3132,1615,1517
adaptive_compare,fixed,11390073,233,0.180495739,-0.061065957,0.118353695,0.239396945,0.237783477,0.00161346793,0.00517577166,0.0137157701,512,21.6171875,11068,10025,1043
adaptive_compare,fixed,11390073,234,-0.152700603,0.214159876,0.10278672,0.160605863,0.164245993,0.00364013016,0.00268728216,0.00369740068,512,16.9960938,8702,7636,1066
adaptive_compare,fixed,11390073,235,-0.210575566,-0.125197202,-0.181619123,-0.519622147,-0.51739186,0.0022302866,0.00217389222,0.0024196133,512,17.5488281,8985,7922,1063
adaptive_compare,fixed,11390073,236,0.184008926,-0.0871948004,0.0482265353,0.151080295,0.145040661,0.00603963435,0.00592348212,0.0179648716,512,22.7421875,11644,10664,980
adaptive_compare,fixed,11390073,237,-0.00734038651,0.173582464,0.210951835,0.376117855,0.377193928,0.00107607245,0.00246163807,0.00310254702,512,18.6171875,9532,8523,1009
adaptive_compare,fixed,11390073,238,-0.0498043001,-0.111523367,-0.184318081,-0.339971095,-0.345645726,0.0056746304,0.0060033137,0.0184523631,512,21.8535156,11189,10198,991
adaptive_compare,fixed,11390073,239,-0.00248038769,-0.109225571,-0.108094312,-0.219732225,-0.219800264,6.8038702e-05,0.00838561635,0.0360031053,512,22.8652344,11707,10732,975
adaptive_compare,fixed,11390073,240,-0.00779257715,0.0741487741,0.129974693,0.190096706,0.19633089,0.00623418391,0.00737675559,0.0278612599,512,24.375,12480,11458,1022
adaptive_compare,fixed,11390073,241,0.130698144,0.0131672621,0.00985834002,0.172585234,0.153723747,0.0188614875,0.00805876032,0.0332511328,512,25.0625,12832,11801,1031
adaptive_compare,fixed,11390073,242,0.146363616,0.109443665,-0.0533851385,0.206016466,0.202422142,0.00359432399,0.00666303001,0.0227307342,512,22.8261719,11687,10687,1000
adaptive_compare,fixed,11390073,243,-0.0263273269,-0.178721279,0.0251012295,-0.185116157,-0.179947376,0.00516878068,0.00661978684,0.0224366486,512,23.0722656,11813,10756,1057
adaptive_compare,fixed,11390073,244,0.147341073,-2.12937593e-05,-0.0910711437,0.0550086349,0.0562486351,0.00124000013,0.00796294305,0.0324651375,512,22.8496094,11699,10738,961
adaptive_compare,fixed,11390073,245,-0.117394619,-0.0228614807,0.204537243,0.0697030351,0.0642811358,0.00542189926,0.00389029249,0.0077488008,512,20.0214844,10251,9238,1013
adaptive_compare,fixed,11390073,246,0.0412689745,0.0291225761,-0.195141852,-0.129090339,-0.124750301,0.0043400377,0.00520160701,0.0138530387,512,20.4882812,10490,9434,1056
adaptive_compare,fixed,11390073,247,-0.173014209,0.197110742,-0.00398783386,0.0242561605,0.0201086998,0.00414746068,0.00348204561,0.0062078163,512,20.8085938,10654,9579,1075
adaptive_compare,fixed,11390073,248,-0.14893043,0.152523786,0.0279838741,0.027636813,0.0315772295,0.0039404165,0.00505566178,0.0130865751,512,23.65625,12112,11115,997
adaptive_compare,fixed,11390073,249,0.143494427,-0.0988268629,-0.0798266232,-0.0342118703,-0.0351590589,0.000947188586,0.00738279941,0.0279069319,512,22.6640625,11604,10577,1027
adaptive_compare,fixed,11390073,250,-0.0468244553,-0.186273247,-0.102136254,-0.335893333,-0.335233957,0.000659376383,0.00585897034,0.0175756961,512,21.6757812,11098,10030,1068
adaptive_compare,fixed,11390073,251,0.0738010705,0.0731989443,0.0917840898,0.232920274,0.238784105,0.00586383045,0.00774332462,0.0306990463,512,25.5585938,13086,12061,1025
adaptive_compare,fixed,11390073,252,0.0224546045,-0.137402654,0.167562723,0.0493199416,0.052614674,0.00329473242,0.00637330534,0.0207969397,512,21.8261719,11175,10132,1043
adaptive_compare,fixed,11390073,253,0.0812897086,0.164063543,0.0946582854,0.337433875,0.340011537,0.00257766247,0.00601526164,0.0185258873,512,22.4472656,11493,10463,1030
adaptive_compare,fixed,11390073,254,0.0972155929,-0.172123626,0.160557956,0.0855765194,0.0856499225,7.340312e-05,0.00544790737,0.0151960049,512,22.09375,11312,10320,992
adaptive_compare,fixed,11390073,255,0.103045344,0.133805782,-0.109235771,0.12582542,0.127615362,0.00178994238,0.0069107241,0.0244521517,512,22.3183594,11427,10391,1036
adaptive_compare,fixed,11390073,256,-0.151454821,-0.195124865,0.127259642,-0.217839181,-0.219320029,0.0014808476,0.00432438497,0.00957455672,512,20.2871094,10387,9409,978
adaptive_compare,fixed,11390073,257,-0.159908473,0.120515227,-0.2023637,-0.237883702,-0.241756946,0.00387324393,0.00331981434,0.00564283784,512,20.2558594,10371,9353,1018
adaptive_compare,fixed,11390073,258,-0.00199083984,0.0818112493,0.157313138,0.245040089,0.237133548,0.00790654123,0.00603948627,0.0186754018,512,23.5878906,12077,11042,1035
adaptive_compare,fixed,11390073,259,-0.175997436,0.208339691,-0.124031276,-0.0908028856,-0.0916890204,0.000886134803,0.00267822342,0.00367251458,512,17.6484375,9036,8054,982
adaptive_compare,fixed,11390073,263,0.179625541,-0.186724678,-0.144821107,-0.151326776,-0.151920244,0.000593468547,0.0040877522,0.00855537597,512,19.9921875,10236,9228,1008
adaptive_compare,fixed,11390073,264,0.150313824,0.184022129,0.0711524487,0.409118801,0.405488402,0.0036303997,0.00475207483,0.0115620941,512,21.4394531,10977,9963,1014
adaptive_compare,fixed,11390073,265,-0.0418164879,-0.0427464545,0.139562637,0.066787079,0.0549996942,0.0117873847,0.0082106106,0.0345160365,512,24.8378906,12717,11738,979
adaptive_compare,fixed,11390073,266,-0.0196035504,-0.0225732028,0.162237018,0.112771176,0.120060265,0.00728908926,0.00699232705,0.0250330307,512,23.7148438,12142,11067,1075
adaptive_compare,fixed,11390073,267,-0.108173855,-0.053098321,0.157935351,-0.00306684966,-0.00333681703,0.000269967364,0.0067363847,0.0232339855,512,23.3339844,11947,10937,1010
adaptive_compare,fixed,11390073,268,0.15734905,0.0328257978,0.161547393,0.348335832,0.35172224,0.00338640809,0.00588804763,0.0177505817,512,21.8164062,11170,10172,998
adaptive_compare,fixed,11390073,269,0.153610438,-0.0800706744,-0.170353174,-0.0910292715,-0.0968134105,0.00578413904,0.00584248034,0.0174769033,512,22.0136719,11271,10272,999
