experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,fixed,11412049,167,0.779764771,0.964595914,1.03735626,2.78138065,2.78171682,0.000336170197,0.0112984357,0.0653591827,512,22.9492188,11750,10783,967
adaptive_compare,fixed,11412049,168,0.647902608,0.153859854,-0.784217596,0.0583727919,0.0175448656,0.0408279262,0.0286012031,0.418830752,512,27.390625,14024,13010,1014
adaptive_compare,fixed,11412049,169,-0.899640143,0.599800944,-0.905579805,-1.17864537,-1.20541906,0.0267736912,0.0203014892,0.211021036,512,25.265625,12936,11910,1026
adaptive_compare,fixed,11412049,170,-0.284501851,0.69976747,0.164618492,0.522467792,0.579884112,0.0574163198,0.0285121538,0.416226774,512,28.9453125,14820,13804,1016
adaptive_compare,fixed,11412049,171,-0.351171434,-0.277621448,-0.668889523,-1.34875715,-1.2976824,0.0510747433,0.0348345451,0.621284127,512,29.0722656,14885,13823,1062
adaptive_compare,fixed,11412049,172,0.378051758,-0.737563729,-0.25739342,-0.617166758,-0.616905391,0.000261366367,0.0273489226,0.382957369,512,27.8613281,14265,13235,1030
adaptive_compare,fixed,11412049,173,-0.277935505,0.00836956501,1.07322514,0.797271132,0.803659201,0.0063880682,0.00843614899,0.0364383273,512,21.65625,11088,10071,1017
adaptive_compare,fixed,11412049,174,0.436314583,0.950551391,1.07145607,2.46568775,2.45832205,0.00736570358,0.00659369538,0.0222601313,512,22.4882812,11514,10464,1050
adaptive_compare,fixed,11412049,175,-0.955718219,-0.39209944,-0.670506358,-2.0357585,-2.0183239,0.017434597,0.0218611006,0.244688749,512,26.46875,13552,12601,951
adaptive_compare,fixed,11412049,176,0.283792734,0.0823630095,-0.848624825,-0.462787896,-0.482469082,0.0196811855,0.0259015653,0.343496233,512,28.3535156,14517,13515,1002
adaptive_compare,fixed,11412049,177,-0.508019567,0.448406339,1.04538643,0.987863183,0.985773206,0.00208997726,0.0128164515,0.0841018483,512,24.3242188,12454,11381,1073
adaptive_compare,fixed,11412049,178,-0.871084452,0.908874631,0.44560504,0.495258927,0.483395219,0.0118637085,0.0224670954,0.258442432,512,25.5527344,13083,11989,1094
adaptive_compare,fixed,11412049,179,-0.807430029,0.214522719,0.098271966,-0.530650973,-0.494635344,0.0360156298,0.0284817964,0.41534093,512,28.171875,14424,13354,1070
adaptive_compare,fixed,11412049,180,0.480723381,-1.07428682,-1.04739785,-1.64583075,-1.64096129,0.00486946106,0.00319229485,0.00521766255,512,20.3261719,10407,9363,1044
adaptive_compare,fixed,11412049,181,1.06731832,0.995396495,-0.788682461,1.28009558,1.27403235,0.00606322289,0.00644174172,0.0212459695,512,21.921875,11224,10202,1022
adaptive_compare,fixed,11412049,182,0.853448272,0.373932481,0.646876931,1.86705446,1.87425768,0.00720322132,0.0273023788,0.381654978,512,27.5507812,14106,13085,1021
adaptive_compare,fixed,11412049,183,0.244068265,0.0803538561,-0.611455917,-0.254954576,-0.287033796,0.0320792198,0.0231618006,0.274672121,512,28.2382812,14458,13452,1006
adaptive_compare,fixed,11412049,184,-0.714991331,-0.732263684,-1.07646692,-2.53539419,-2.52372193,0.0116722584,0.00669542234,0.0229522828,512,21.1230469,10815,9807,1008
adaptive_compare,fixed,11412049,185,0.731938839,-0.782741606,0.520906806,0.472355038,0.470104039,0.00225099921,0.0256722737,0.337441593,512,27.6152344,14139,13050,1089
adaptive_compare,fixed,11412049,186,0.770524383,-0.73027873,-0.340797603,-0.286266565,-0.300551951,0.0142853856,0.0282149147,0.407593697,512,27.875,14272,13189,1083
adaptive_compare,fixed,11412049,187,-0.258138478,0.543550372,0.790676475,1.06586874,1.07608843,0.0102196932,0.0286620967,0.42061609,512,27.984375,14328,13318,1010
adaptive_compare,fixed,11412049,188,-0.437893271,0.284939885,0.954256415,0.777942955,0.801303029,0.0233600736,0.0213217009,0.232762828,512,25.4902344,13051,12001,1050
adaptive_compare,fixed,11412049,189,1.03689539,-0.504139423,0.542827964,1.07623041,1.07558393,0.000646471977,0.0154005121,0.121433996,512,24.8476562,12722,11700,1022
adaptive_compare,fixed,11412049,191,0.325107098,-0.855629027,-0.565244436,-1.08181405,-1.09576631,0.0139522552,0.0287564527,0.423390001,512,26.6855469,13663,12601,1062
adaptive_compare,fixed,11412049,192,-0.446613014,-0.987461805,-1.06104827,-2.49745607,-2.49512315,0.0023329258,0.00956376642,0.0468304008,512,22.8886719,11719,10645,1074
adaptive_compare,fixed,11412049,193,0.599317908,-0.320728779,0.183745027,0.473541647,0.462334156,0.0112074912,0.0278197024,0.396255165,512,28.5664062,14626,13592,1034
adaptive_compare,fixed,11412049,194,-0.137738943,-1.03839648,1.01970994,-0.156443626,-0.156425476,1.81496143e-05,0.00804829877,0.0331648551,512,22.2324219,11383,10409,974
adaptive_compare,fixed,11412049,195,0.737559319,0.937889695,0.248933673,1.89756644,1.92438269,0.0268162489,0.0233367179,0.278836429,512,26.46875,13552,12548,1004
adaptive_compare,fixed,11412049,196,1.06433499,1.08603656,-0.832988977,1.32352221,1.31738257,0.00613963604,0.00231014704,0.00273243105,512,19.0410156,9749,8722,1027
adaptive_compare,fixed,11412049,197,0.380533338,-0.741177559,0.989902854,0.639864266,0.629258633,0.0106056333,0.0141493827,0.102504976,512,25.7753906,13197,12196,1001
adaptive_compare,fixed,11412049,199,1.05022681,-0.79365778,-0.527783811,-0.29203251,-0.271214783,0.0208177269,0.0139265442,0.0993016958,512,23.9921875,12284,11279,1005
adaptive_compare,fixed,11412049,200,0.251833677,-0.830163002,1.04452837,0.456179589,0.46619904,0.0100194514,0.00983554497,0.0495298281,512,24.0644531,12321,11307,1014
adaptive_compare,fixed,11412049,201,0.124628782,-0.832296848,0.327858686,-0.378562897,-0.37980938,0.00124648213,0.020725973,0.219937786,512,28.1113281,14393,13386,1007
adaptive_compare,fixed,11412049,202,0.601840019,-0.851332903,-0.628358722,-0.874489963,-0.877851605,0.00336164236,0.0282877684,0.409701288,512,27.4160156,14037,13056,981
adaptive_compare,fixed,11412049,203,0.563808799,0.984117866,-0.623011231,0.908692062,0.924915433,0.016223371,0.0190181676,0.185185641,512,24.984375,12792,11746,1046
adaptive_compare,fixed,11412049,204,0.310929418,0.702192068,1.06201541,2.07784986,2.0751369,0.00271296501,0.0112382872,0.0646651387,512,22.9882812,11770,10769,1001
adaptive_compare,fixed,11412049,205,0.85176754,0.368155718,-1.01878977,0.217492715,0.20113349,0.0163592249,0.0154393259,0.122046866,512,25.3242188,12966,11917,1049
adaptive_compare,fixed,11412049,206,1.03547227,-0.392135382,-0.32330811,0.318008035,0.320028782,0.00202074647,0.0164019372,0.137740061,512,24.6933594,12643,11613,1030
adaptive_compare,fixed,11412049,207,0.555852413,-0.512304544,-0.573365688,-0.56078124,-0.52981782,0.0309634209,0.032932125,0.555276692,512,26.9101562,13778,12776,1002
adaptive_compare,fixed,11412049,208,0.540563464,-0.746139884,-0.884321213,-1.13816333,-1.08989763,0.0482656956,0.0249245111,0.318070412,512,26.3339844,13483,12482,1001
adaptive_compare,fixed,11412049,209,0.337798953,-0.0148512125,-0.255590081,0.0847462565,0.0673576593,0.0173885971,0.0249294769,0.318197161,512,28.2421875,14460,13491,969
adaptive_compare,fixed,11412049,210,0.54507637,0.374532938,0.513780117,1.40487325,1.43338943,0.0285161734,0.0322822444,0.533577323,512,27.9238281,14297,13283,1014
adaptive_compare,fixed,11412049,211,0.655779481,0.919344306,-0.488023818,1.0684917,1.08710003,0.0186083317,0.0211417321,0.228850096,512,26.59375,13616,12617,999
adaptive_compare,fixed,11412049,212,0.485112548,0.18891418,-0.969493747,-0.308165699,-0.295467019,0.0126986802,0.0229594801,0.269894511,512,26.4414062,13538,12490,1048
adaptive_compare,fixed,11412049,213,0.45202899,-0.632737398,-0.512190998,-0.724636793,-0.692899406,0.0317373872,0.0338797458,0.587692559,512,27.234375,13944,12887,1057
adaptive_compare,fixed,11412049,214,-0.666513026,0.889991999,-0.794183254,-0.576087117,-0.570704281,0.00538283587,0.0211554151,0.229146421,512,26.4921875,13564,12580,984
adaptive_compare,fixed,11412049,215,0.197894573,0.974666238,-0.805533767,0.368143439,0.367027044,0.001116395,0.0172879398,0.153022915,512,24.6464844,12619,11596,1023
adaptive_compare,fixed,11412049,217,0.0333887339,0.691891432,0.792455673,1.53732681,1.51773584,0.0195909739,0.0282189306,0.407709718,512,28.3554688,14518,13496,1022
adaptive_compare,fixed,11412049,218,0.408026218,1.05135143,-0.38332957,1.0656755,1.07604814,0.0103726387,0.0120071163,0.0738154724,512,24.2597656,12421,11371,1050
adaptive_compare,fixed,11412049,219,-0.0462179184,-0.894073248,-0.294607401,-1.25745451,-1.23489857,0.0225559473,0.0232211612,0.2760818,512,26.9628906,13805,12795,1010
adaptive_compare,fixed,11412049,220,0.532671332,-0.349149823,0.658383727,0.82519412,0.841905236,0.0167111158,0.0221821349,0.251928151,512,27.84375,14256,13272,984
adaptive_compare,fixed,11412049,222,0.655259967,0.820536613,-0.0570145845,1.40056145,1.418782,0.0182205439,0.0267492812,0.366348326,512,29.2890625,14996,13935,1061
adaptive_compare,fixed,11412049,223,0.509190202,0.237491727,-0.945523381,-0.184542879,-0.198841453,0.0142985731,0.0231682863,0.27482596,512,27.203125,13928,12859,1069
adaptive_compare,fixed,11412049,224,1.05251944,0.861170053,-0.725249171,1.20022714,1.18844032,0.0117868185,0.0104273977,0.0556700826,512,22.6445312,11594,10580,1014
adaptive_compare,fixed,11412049,225,0.558098674,1.02400577,0.594100952,2.1883018,2.1762054,0.012096405,0.016344374,0.136774942,512,26.078125,13352,12333,1019
adaptive_compare,fixed,11412049,226,0.51614821,0.185186386,0.143049002,0.83974874,0.844383597,0.00463485718,0.028869845,0.42673558,512,28.734375,14712,13671,1041
adaptive_compare,fixed,11412049,227,-0.860119581,-0.894211352,0.36520648,-1.36886096,-1.38912439,0.0202634335,0.0233621169,0.279443711,512,25.9492188,13286,12241,1045
adaptive_compare,fixed,11412049,228,0.380025268,-0.371953785,-0.246336877,-0.261562705,-0.238265395,0.0232973099,0.0281312652,0.405180454,512,31.8164062,16290,15231,1059
adaptive_compare,fixed,11412049,229,0.742149591,0.481655598,-0.143051386,1.0914042,1.0807538,0.0106503963,0.0311650205,0.497284383,512,29.3242188,15014,14014,1000
adaptive_compare,fixed,11412049,230,-0.377976835,0.967408538,-0.498436868,0.0703802183,0.0909948349,0.0206146166,0.018084053,0.167440891,512,26.7714844,13707,12676,1031
adaptive_compare,fixed,11412049,231,0.149390221,-0.640352964,1.01381099,0.526122808,0.522848248,0.00327455997,0.00847212784,0.0367497951,512,23.8945312,12234,11239,995
adaptive_compare,fixed,11412049,232,-0.401717305,0.0850436687,0.223625183,-0.0575974286,-0.0930484533,0.0354510248,0.0205193553,0.215574503,512,25.7402344,13179,12142,1037
adaptive_compare,fixed,11412049,233,-0.636453629,-0.854894936,1.02822125,-0.473881274,-0.463127255,0.010754019,0.0136427302,0.0952955335,512,24.2636719,12423,11404,1019
adaptive_compare,fixed,11412049,234,0.309988976,-0.495227039,0.998996854,0.815261364,0.81375879,0.00150257349,0.0101046646,0.0522773713,512,23.9433594,12259,11243,1016
adaptive_compare,fixed,11412049,235,-0.424709141,-0.813071012,-1.00677025,-2.25396848,-2.24455023,0.00941824913,0.0164070483,0.137825906,512,25.6523438,13134,12113,1021
adaptive_compare,fixed,11412049,237,0.472558379,0.14710629,0.805939674,1.42616785,1.42560434,0.000563502312,0.023852421,0.291296244,512,27.3144531,13985,12940,1045
adaptive_compare,fixed,11412049,238,0.509909987,-0.158209503,-0.189847171,0.132717654,0.161853313,0.0291356593,0.0296482723,0.450058281,512,27.9160156,14293,13291,1002
adaptive_compare,fixed,11412049,239,0.56428504,0.934682012,-0.434822559,1.10306919,1.06414449,0.0389246941,0.0198865645,0.202483445,512,26.1914062,13410,12453,957
adaptive_compare,fixed,11412049,240,-0.799624443,0.377027631,-1.06050062,-1.49213195,-1.48309743,0.00903451443,0.0101505471,0.0527532101,512,22.4511719,11495,10506,989
adaptive_compare,fixed,11412049,241,-0.831309915,-0.402483881,-0.539478898,-1.76683986,-1.77327263,0.00643277168,0.0301412046,0.465148002,512,28.0058594,14339,13299,1040
adaptive_compare,fixed,11412049,242,0.844682574,0.399793386,-0.568572104,0.66110152,0.675903857,0.0148023367,0.0272556785,0.380350471,512,26.9785156,13813,12754,1059
adaptive_compare,fixed,11412049,243,-0.313871443,-0.444461584,0.406823635,-0.341745764,-0.351509392,0.00976362824,0.0128434664,0.0844567642,512,23.5371094,12051,11065,986
adaptive_compare,fixed,11412049,244,-0.595326483,-0.492387414,1.06992543,-0.0178433731,-0.0177885294,5.48437238e-05,0.0106802927,0.0584031492,512,23.3066406,11933,10919,1014
adaptive_compare,fixed,11412049,245,-1.08881116,0.514706731,0.594502449,0.0177722368,0.0203980207,0.00262578391,0.00647316827,0.0214537755,512,19.7578125,10116,9085,1031
adaptive_compare,fixed,11412049,246,-0.899160326,-0.13143748,0.169828057,-0.800396264,-0.860769749,0.0603734851,0.0267897565,0.367457807,512,28.921875,14808,13816,992
adaptive_compare,fixed,11412049,247,0.151543498,0.1032269,-0.465664268,-0.20877482,-0.210893869,0.00211904943,0.0071700383,0.0263216384,512,20.7304688,10614,9553,1061
adaptive_compare,fixed,11412049,249,0.502595901,-1.006271,-0.575163245,-1.06823182,-1.07883835,0.0106065273,0.020879209,0.223201975,512,26.6621094,13651,12602,1049
adaptive_compare,fixed,11412049,250,-0.0768201351,-1.0882889,0.607210517,-0.551831007,-0.557898521,0.00606751442,0.00484065665,0.0119971614,512,19.6757812,10074,9088,986
adaptive_compare,fixed,11412049,251,-0.874544024,-0.276372671,-0.636563301,-1.77775574,-1.78748,0.00972425938,0.0288889036,0.427299172,512,28.7128906,14701,13657,1044
adaptive_compare,fixed,11412049,252,-0.394708931,0.556471467,0.799208164,0.949543536,0.9609707,0.0114271641,0.0279369336,0.399601787,512,27.6894531,14177,13103,1074
adaptive_compare,fixed,11412049,253,-1.01041007,0.87689352,-0.152384341,-0.276432633,-0.285900891,0.00946825743,0.0164421611,0.138416469,512,25.0546875,12828,11811,1017
adaptive_compare,fixed,11412049,254,-0.493397772,0.727021098,-0.281871915,-0.0565237626,-0.048248589,0.0082751736,0.0193294287,0.19129695,512,28.7636719,14727,13758,969
adaptive_compare,fixed,11412049,255,1.09571683,0.3317945,-0.267250717,1.14833903,1.16026068,0.0119216442,0.00750749465,0.0288575869,512,16.2363281,8313,7310,1003
adaptive_compare,fixed,11412049,256,0.615375996,0.290210247,-0.286088228,0.563121736,0.619498014,0.0563762784,0.0319404416,0.522338212,512,28.9746094,14835,13769,1066
adaptive_compare,fixed,11412049,257,1.04001009,0.173399091,-0.795911431,0.418478668,0.417497754,0.000980913639,0.0138807064,0.0986490995,512,24.1621094,12371,11405,966
adaptive_compare,fixed,11412049,258,-1.05461204,0.920754075,0.498032331,0.365322262,0.364174366,0.00114789605,0.00993729848,0.0505599454,512,22.765625,11656,10653,1003
adaptive_compare,fixed,11412049,259,-0.531149268,-1.03529108,-0.0359244347,-1.63008559,-1.60236478,0.027720809,0.0146860257,0.110427834,512,25.4980469,13055,12058,997
adaptive_compare,fixed,11412049,260,-0.340942621,0.285617352,-0.697958469,-0.726969421,-0.753283739,0.0263143182,0.0222264584,0.252935886,512,28.3125,14496,13458,1038
adaptive_compare,fixed,11412049,261,-0.727911115,-1.07133853,0.859840393,-0.934472978,-0.939409256,0.00493627787,0.00883854646,0.0399973877,512,22.8222656,11685,10656,1029
adaptive_compare,fixed,11412049,262,0.371629477,-0.866010845,-0.0474528074,-0.56683892,-0.541834176,0.0250047445,0.0226683281,0.263092786,512,28.4257812,14554,13451,1103
adaptive_compare,fixed,11412049,263,0.668239713,-0.611580074,0.649727464,0.696076035,0.706387103,0.0103110671,0.0272646546,0.380601048,512,27.5644531,14113,13093,1020
adaptive_compare,fixed,11412049,264,0.620470881,0.354011655,-1.05751002,-0.0849882811,-0.083027482,0.0019607991,0.013363828,0.091439046,512,23.3125,11936,10934,1002
adaptive_compare,fixed,11412049,265,-0.313898504,-0.848023593,-0.191878021,-1.35783696,-1.35380006,0.00403690338,0.0261050835,0.348915368,512,28.4570312,14570,13516,1054
adaptive_compare,fixed,11412049,266,-0.301392853,-0.33820647,-0.216202676,-0.844293356,-0.855802,0.0115086436,0.0244850013,0.306951821,512,28.5722656,14629,13627,1002
adaptive_compare,fixed,11412049,267,-0.32580775,-0.790534258,-0.820108593,-1.96051812,-1.93645072,0.0240674019,0.0239735637,0.294262677,512,25.4121094,13011,12030,981
adaptive_compare,fixed,11412049,268,0.800211549,0.0131288767,-0.64454937,0.175229475,0.168791056,0.00643841922,0.030434981,0.474259496,512,28.0390625,14356,13296,1060
adaptive_compare,fixed,11412049,269,0.270771742,-1.08072102,0.467873573,-0.347009122,-0.342075706,0.00493341684,0.00683322689,0.0239068102,512,21.4199219,10967,9920,1047
adaptive_compare,fixed,11412049,270,-0.368280649,-0.291950047,-0.687409937,-1.39250576,-1.34764063,0.0448651314,0.0328555442,0.552697182,512,29.2402344,14971,13933,1038
adaptive_compare,fixed,11412049,271,0.76012063,0.0956406593,1.08884466,1.9393326,1.94460595,0.00527334213,0.00906525459,0.0420755669,512,19.7011719,10087,9073,1014
adaptive_compare,fixed,11412049,273,-0.785634339,0.111764669,-0.0188962221,-0.663951278,-0.692765892,0.0288146138,0.0315882526,0.510882676,512,29.9296875,15324,14279,1045
adaptive_compare,fixed,11412049,274,-1.08846784,1.09107745,-0.682406247,-0.681447744,-0.679796636,0.00165110826,0.00205570902,0.00216368097,512,16.1464844,8267,7274,993
adaptive_compare,fixed,11412049,275,-0.82202065,-0.643590271,-0.634733438,-2.14519095,-2.10034442,0.0448465347,0.0265677627,0.361393154,512,26.8085938,13726,12759,967
adaptive_compare,fixed,11412049,276,0.988824964,-0.338823736,-0.937674463,-0.301158041,-0.287673235,0.0134848058,0.0149675598,0.114702255,512,24.8925781,12745,11720,1025
adaptive_compare,fixed,11412049,277,-0.832624078,0.959912896,1.06697404,1.18906832,1.19426286,0.00519454479,0.00956094265,0.046802748,512,21.9648438,11246,10242,1004
adaptive_compare,fixed,11412049,278,0.539480209,-0.659803212,-0.638091326,-0.725208461,-0.758414328,0.0332058668,0.0332526639,0.566138685,512,27.9941406,14333,13331,1002
adaptive_compare,fixed,11412049,279,-0.762486219,0.889610887,-0.417413175,-0.294001967,-0.290288508,0.00371345878,0.0218952578,0.245453969,512,26.8632812,13754,12717,1037
adaptive_compare,fixed,11412049,280,0.0663969517,0.955993056,-0.225376785,0.809258342,0.797013223,0.0122451186,0.0117351953,0.0705099851,512,26.6035156,13621,12551,1070
adaptive_compare,fixed,11412049,281,1.01778877,0.788617015,0.207344055,2.00158691,2.01374984,0.0121629238,0.0174132008,0.155248404,512,25.0605469,12831,11842,989
adaptive_compare,fixed,11412049,282,0.706201434,-0.393066645,0.783932686,1.1133728,1.09706748,0.0163053274,0.025405651,0.330468893,512,26.6035156,13621,12589,1032
adaptive_compare,fixed,11412049,283,-0.600348115,-0.414499998,0.0739818811,-0.983854234,-0.940866232,0.0429880023,0.0290286951,0.431444556,512,27.3339844,13995,12976,1019
adaptive_compare,fixed,11412049,284,0.0889178514,1.04962575,-0.447885215,0.701765537,0.690658391,0.0111071467,0.00850444473,0.0370307006,512,23.0566406,11805,10761,1044
